case_name,year,outcome,plaintiff_work,defendant_work,genre,elements_at_issue,melodic_overlap_score,harmonic_overlap_score,rhythmic_overlap_score,plaintiff_fame,defendant_commercial_success,expert_testimony,jurisdiction,settled,midi_plaintiff_path,midi_defendant_path,notes,ngram_overlap
Newton v. Diamond,2004,0,Choir,Pass the Mic,Hip-Hop,melody,,,,2,3,1,9th Circuit,0,,,Beastie Boys sampled 3-note flute passage. Court ruled de minimis. Created circuit split with 6th Circuit on de minimis for samples.,
Bridgeport Music v. Dimension Films,2005,1,Get Off Your Ass and Jam,100 Miles and Runnin',Hip-Hop,rhythm,,,,3,3,0,6th Circuit,0,,,6th Circuit: no de minimis defense for sound recording samples. Get a license or do not sample. Directly contradicts 9th Circuit.,
VMG Salsoul v. Ciccone,2016,0,Ooh I Love It (Love Break),Vogue,Pop,rhythm,,,,2,5,1,9th Circuit,0,,,Madonna sampled 0.23-second horn hit. 9th Circuit applied de minimis — directly contradicting 6th Circuit Bridgeport rule.,
Sheeran v. Chokri,2022,0,Oh Why,Shape of You,Pop,melody,,,,1,5,1,UK High Court,0,,,UK court found no infringement. Ed Sheeran pre-emptively sued after threat. Chokri alleged Oh I hook was copied.,
Gaste v. Kaiserman,1988,1,Pour Toi,Feelings,Pop,melody,,,,2,5,1,2nd Circuit,0,,,Jury found Morris Albert's 'Feelings' infringed a little-known French composer's earlier song. Rare pre-1990s case where an obscure plaintiff won against a commercially huge hit.,
Repp v. Webber,1997,0,Till,Phantom of the Opera (theme),Musical Theater,melody,,,,1,5,1,2nd Circuit,0,,,"VERIFY final disposition before using — case had a complicated procedural history (2nd Cir. reversed summary judgment in 1997, sent back for trial; confirm how the case was ultimately resolved before relying on outcome=0).",
Stratchborneo v. Arc Music Corp.,1971,0,"Hold On, I'm Coming","Get Out of My Life, Woman",R&B,melody,,,,2,3,1,2nd Circuit,0,,,VERIFY details — SDNY case comparing two Stax/Allen Toussaint-era R&B songs; court reportedly found insufficient similarity. Useful pre-1980 data point if confirmed.,
"Francis, Day & Hunter Ltd v. Bron",1963,0,In a Little Spanish Town,Why,Pop,melody,,,,2,2,1,UK Court of Appeal,0,,,"Classic UK precedent on subconscious copying and the need to prove access; court found no infringement. Pre-1980, non-US — good for jurisdiction diversity.",
Hall v. Swift,2019,0,Playas Gon' Play,Shake It Off,Pop,lyrics,,,,1,5,0,9th Circuit,0,,,"9th Circuit initially revived the suit over the 'players gonna play / haters gonna hate' lyric, then it was dismissed again on remand for lack of originality. Good example of a low-originality lyrics-only claim.",
Batiste v. Lewis,2022,0,Batiste original work (exact title VERIFY),Drake/Lil Wayne tracks (exact titles VERIFY),Hip-Hop,melody,,,,1,4,0,5th Circuit,0,,,VERIFY exact song titles before searching — New Orleans musician Tracy Batiste sued Drake and Lil Wayne over an unprotectable drum pattern/hi-hat sequence shared across several of his works and their tracks; affirmed on summary judgment for defendants. Useful for the 'thin copyright in standard elements' theme alongside Skidmore.,
Sheeran v. Structured Asset Sales / Townsend Estate,2023,0,Let's Get It On,Thinking Out Loud,Pop/R&B,"melody,harmony",,,,1,5,1,2nd Circuit,0,,,SDNY jury found no infringement; centered on whether a common chord progression and harmonic rhythm are protectable. Good companion case to Williams v. Gaye for the Marvin Gaye estate's IP strategy.,
Estate of Smith v. Cash Money Records,2019,0,Jimmy Smith Rap,Pound Cake / Paris Morton Music 2,Hip-Hop,rhythm,,,,2,5,1,2nd Circuit,0,,,"2nd Cir. affirmed dismissal of organist Jimmy Smith's estate's claim that Drake's track unlawfully sampled a spoken-word intro from 'Jimmy Smith Rap', largely on fair-use grounds. Corrected 2026-06-21 — original draft had wrong song titles for this row.",
"TufAmerica, Inc. v. Diamond",2014,0,Catalog tracks owned by TufAmerica (exact titles VERIFY),Paul's Boutique tracks — Beastie Boys (exact titles VERIFY),Hip-Hop,rhythm,,,,2,5,0,2nd Circuit,0,,,VERIFY exact sampled-track titles before searching — TufAmerica sued the Beastie Boys over multiple uncleared samples on 'Paul's Boutique'; SDNY/2nd Cir. dismissed largely on statute-of-limitations/laches grounds rather than reaching the merits of similarity.,
Saregama India Ltd. v. Mosley,2012,0,Bollywood song (exact title VERIFY),Timbaland-produced track (exact title VERIFY),Hip-Hop,melody,,,,2,4,0,11th Circuit,0,,,"VERIFY song titles before searching — Saregama (an Indian record label) sued Timbaland (Tim Mosley) over an unlicensed sample from its catalog; 11th Cir. affirmed dismissal largely on copyright-formality/registration grounds rather than musical merits. Original draft had the wrong defendant song ('Hollaback Girl' is unrelated) — corrected 2026-06-21, but exact titles still need a primary-source check.",
Williams v. Broadus,2001,0,Dr. Dre instrumental,Various Death Row-era tracks,Hip-Hop,rhythm,,,,1,4,0,9th Circuit,0,,,"VERIFY case details before relying on this row — recollection is that a producer's unlicensed-sample/credit dispute with Dr. Dre's camp was dismissed; double-check parties, year, and outcome against a primary source.",
Jarvis v. A&M Records,1993,1,The Music's Got Me,Get Dumb! (Free Your Body) / Show Me Love,Hip-Hop,rhythm,,,,1,3,1,2nd Circuit,1,,,"VERIFY before relying — SDNY denied summary judgment for the sampling defendants, allowing the case to reach a jury on whether a vocal sample was a substantial/recognizable taking; outcome here assumes settlement implied liability, confirm independently.",
"Tin Pan Apple, Inc. v. Miller Brewing Co.",1990,1,One for the Treble (beatbox),Miller Beer commercial,Hip-Hop,rhythm,,,,1,5,0,2nd Circuit,1,,,VERIFY before relying — SDNY case over an advertiser's unlicensed use of a recognizable Davy DMX beatbox pattern; treat outcome/settled as tentative until confirmed against a primary source.,
"Bridgeport Music, Inc. v. Justin Combs Publishing",2007,1,Singing in the Morning (various Bridgeport-owned funk masters),All Night Long / Player's Anthem,Hip-Hop,rhythm,,,,1,5,0,6th Circuit,0,,,One of many Bridgeport Music sampling suits arising from its acquisition of George Clinton/P-Funk masters; 6th Circuit affirmed liability for an unlicensed sample. Good rhythm-only-element data point.,
"Bridgeport Music, Inc. v. UMG Recordings",2009,1,P-Funk catalog masters,Various Death Row/UMG-distributed tracks,Hip-Hop,rhythm,,,,1,5,0,6th Circuit,0,,,Companion Bridgeport sampling suit; court found infringement on at least one sampled track while rejecting others on de minimis grounds — illustrates the per-sample analysis courts use.,
Larrikin Music Publishing v. EMI Songs Australia,2010,1,Kookaburra Sits in the Old Gum Tree,Down Under,Rock,melody,,,,2,5,0,Federal Court of Australia,0,,,"Men at Work's flute riff in 'Down Under' found to reproduce a substantial part of the 1934 campfire song 'Kookaburra'. Non-US case; widely seen as a controversial application of substantial-part doctrine to a brief, simple riff.",
ABKCO/Jagger-Richards claim v. The Verve,1997,1,The Last Time,Bittersweet Symphony,Rock,melody,,,,3,4,1,UK,1,,,"VERIFY exact procedural posture — The Verve sampled an orchestral arrangement of the Rolling Stones' 'The Last Time' under a limited license, then allegedly exceeded its scope; settled with Jagger/Richards credited as sole songwriters. Non-US, illustrates licensing-scope disputes rather than pure substantial-similarity.",
"Ray Parker Jr./Huey Lewis dispute (""Ghostbusters"")",1984,1,I Want a New Drug,Ghostbusters,Pop,"melody,harmony",,,,2,5,0,C.D. Cal.,1,,,Huey Lewis sued over similarities between the bassline/groove of 'I Want a New Drug' and the 'Ghostbusters' theme; settled confidentially before trial. Classic groove-vs-melody dispute.,
"Vanilla Ice sample dispute (""Ice Ice Baby"")",1990,1,Under Pressure,Ice Ice Baby,Hip-Hop,"melody,harmony",,,,5,4,0,Unknown/Settled pre-suit,1,,,Queen and David Bowie's publishers were credited and compensated after Vanilla Ice initially denied sampling the bassline of 'Under Pressure'. Good example of an undeniable sample resolved without a published opinion.,
Griffin v. Sheeran,2017,1,Amazing,Photograph,Pop,melody,,,,1,5,1,England and Wales High Court,1,,,"Matt Cardle co-writer sued Ed Sheeran over similarities in the chorus melody of 'Photograph'; settled confidentially before trial. Non-US, pairs well with the later Sheeran v. Chokri win for tracking Sheeran's litigation history.",
"Coldplay/Joe Satriani dispute (""Viva la Vida"")",2009,1,If I Could Fly,Viva la Vida,Rock,"melody,harmony",,,,2,5,0,C.D. Cal.,1,,,"Joe Satriani sued Coldplay over chord-progression and melodic similarity; settled confidentially before trial, terms undisclosed. Useful harmony-driven dispute to contrast with Skidmore's melody/bassline focus.",
